study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Li_Jin_Wang_etal_2021,Li,Li X.-Y.; Jin H.-J.; Wang H.-W.; Marchenko S.S.; Shan W.; Luo D.-L.; He R.-X.; Spektor V.; Huang Y.-D.; Li X.-Y.; Jia N.,2021,Influences of forest fires on the permafrost environment: A review,Advances in Climate Change Research,review,https://doi.org/10.1016/j.accre.2021.01.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100400000&doi=10.1016%2fj.accre.2021.01.001&partnerID=40&md5=6900530745845faa62aa8298f9d6702b,Scopus
Ding_Li_O'Connor_etal_2021,Ding,Ding Z.; Li R.; O'Connor P.; Zheng H.; Huang B.; Kong L.; Xiao Y.; Xu W.; Ouyang Z.,2021,An improved quality assessment framework to better inform large-scale forest restoration management,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2021.107370,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099498089&doi=10.1016%2fj.ecolind.2021.107370&partnerID=40&md5=58f2a8bc7bcae19a6e7249b86d2b2323,Scopus
López-Vicente_Kramer_Keesstra_2021,López-Vicente,López-Vicente M.; Kramer H.; Keesstra S.,2021,Effectiveness of soil erosion barriers to reduce sediment connectivity at small basin scale in a fire-affected forest,Journal of Environmental Management,article,https://doi.org/10.1016/j.jenvman.2020.111510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094210775&doi=10.1016%2fj.jenvman.2020.111510&partnerID=40&md5=33ea61abebcbaa60d752652437a46241,Scopus
Labat_Aleksić_Hlavčová_etal_2020,Labat,Labat M.M.; Aleksić M.; Hlavčová K.; Földes G.,2020,Impact of resolution of DEM on the calculation of design floods in a small mountainous basin,IOP Conference Series: Earth and Environmental Science,conference-paper,https://doi.org/10.1088/1755-1315/609/1/012060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098799234&doi=10.1088%2f1755-1315%2f609%2f1%2f012060&partnerID=40&md5=09a52deba5bb04c5d91afdcfe3e0c64d,Scopus
Doi_Hirai_2021,Doi,Doi H.; Hirai T.,2021,Estimation of deracinated trees area in temperate forest with satellite images employing machine learning methods,PeerJ Computer Science,article,https://doi.org/10.7717/peerj-cs.648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116403496&doi=10.7717%2fpeerj-cs.648&partnerID=40&md5=2aa85d6dc6a71f96182553abe2056ed6,Scopus
Minár_Evans_Jenčo_2020,Minár,Minár J.; Evans I.S.; Jenčo M.,2020,"A comprehensive system of definitions of land surface (topographic) curvatures, with implications for their application in geoscience modelling and prediction",Earth-Science Reviews,review,https://doi.org/10.1016/j.earscirev.2020.103414,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096692494&doi=10.1016%2fj.earscirev.2020.103414&partnerID=40&md5=a121f727026f64876992bf676c1af8a5,Scopus
Kurum_Kim_Akbar_etal_2021,Kurum,Kurum M.; Kim S.-B.; Akbar R.; Cosh M.H.,2021,Surface Soil Moisture Retrievals under Forest Canopy for L-Band SAR Observations across a Wide Range of Incidence Angles by Inverting a Physical Scattering Model,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,article,https://doi.org/10.1109/JSTARS.2020.3047883,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099102726&doi=10.1109%2fJSTARS.2020.3047883&partnerID=40&md5=5c942e1f5793e71bf0e58d0f670c4552,Scopus
Mekonnen_Riley_Berner_etal_2021,Mekonnen,Mekonnen Z.A.; Riley W.J.; Berner L.T.; Bouskill N.J.; Torn M.S.; Iwahana G.; Breen A.L.; Myers-Smith I.H.; Criado M.G.; Liu Y.; Euskirchen E.S.; Goetz S.J.; Mack M.C.; Grant R.F.,2021,Arctic tundra shrubification: a review of mechanisms and impacts on ecosystem carbon balance,Environmental Research Letters,review,https://doi.org/10.1088/1748-9326/abf28b,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105714673&doi=10.1088%2f1748-9326%2fabf28b&partnerID=40&md5=50be2c4f64edf588ee9d7ff4a21851db,Scopus
Liu_Liu_Wu_etal_2021,Liu,Liu M.; Liu X.; Wu L.; Tang Y.; Li Y.; Zhang Y.; Ye L.; Zhang B.,2021,Establishing forest resilience indicators in the hilly red soil region of southern China from vegetation greenness and landscape metrics using dense Landsat time series,Ecological Indicators,article,https://doi.org/10.1016/j.ecolind.2020.106985,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092419039&doi=10.1016%2fj.ecolind.2020.106985&partnerID=40&md5=57c104af40da0231d01e18f87c8e66c5,Scopus
dos_dos_da_etal_2021,dos,dos Santos T.C.; dos Santos Teixeira A.; da Silva Terra F.; Moreira L.C.J.; Toma R.S.,2021,Detecting desertification in different years and rainfall regimes by 2D Scatter Plot; [Detecção da desertificação em diferentes anos e regimes pluviométricos com Scatter Plot 2D],Revista Ciencia Agronomica,article,https://doi.org/10.5935/1806-6690.20210039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117263430&doi=10.5935%2f1806-6690.20210039&partnerID=40&md5=732425c181db941cab997c2a22359c63,Scopus
Liu_Holtzman_Konings_2021,Liu,Liu Y.; Holtzman N.M.; Konings A.G.,2021,Global ecosystem-scale plant hydraulic traits retrieved using model-data fusion,Hydrology and Earth System Sciences,article,https://doi.org/10.5194/hess-25-2399-2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105721106&doi=10.5194%2fhess-25-2399-2021&partnerID=40&md5=f3da2c31603f98e3ebade4d68973cff1,Scopus
Venter_Hawkins_Cramer_etal_2021,Venter,Venter Z.S.; Hawkins H.-J.; Cramer M.D.; Mills A.J.,2021,Mapping soil organic carbon stocks and trends with satellite-driven high resolution maps over South Africa,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2021.145384,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100112972&doi=10.1016%2fj.scitotenv.2021.145384&partnerID=40&md5=a4978714a234f59744867bd4bbe47518,Scopus
Takashima_Hiraoka_Matsushita_etal_2021,Takashima,Takashima Y.; Hiraoka Y.; Matsushita M.; Takahashi M.,2021,Evaluation of responsivity to drought stress using infrared thermography and chlorophyll fluorescence in potted clones of cryptomeria japonica,Forests,article,https://doi.org/10.3390/f12010055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099156381&doi=10.3390%2ff12010055&partnerID=40&md5=280e880691f114ce150ee95428e19aa0,Scopus
Marcheafave_Tormena_Mattos_etal_2020,Marcheafave,Marcheafave G.G.; Tormena C.D.; Mattos L.E.; Liberatti V.R.; Ferrari A.B.S.; Rakocevic M.; Bruns R.E.; Scarminio I.S.; Pauli E.D.,2020,The main effects of elevated CO2 and soil-water deficiency on 1H NMR-based metabolic fingerprints of Coffea arabica beans by factorial and mixture design,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2020.142350,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091668841&doi=10.1016%2fj.scitotenv.2020.142350&partnerID=40&md5=d25e5820eb96c54c5d4d67e91f2caf5a,Scopus
Borruso_Bani_Pioli_etal_2021,Borruso,Borruso L.; Bani A.; Pioli S.; Ventura M.; Panzacchi P.; Antonielli L.; Giammarchi F.; Polo A.; Tonon G.; Brusetti L.,2021,Do Aerial Nitrogen Depositions Affect Fungal and Bacterial Communities of Oak Leaves?,Frontiers in Microbiology,article,https://doi.org/10.3389/fmicb.2021.633535,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105132758&doi=10.3389%2ffmicb.2021.633535&partnerID=40&md5=61ebf8c741805033eceaec8853cbeee1,Scopus
Singh_Kushwaha_2021,Singh,Singh A.; Kushwaha S.K.P.,2021,Forest Degradation Assessment Using UAV Optical Photogrammetry and SAR Data,Journal of the Indian Society of Remote Sensing,article,https://doi.org/10.1007/s12524-020-01232-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095986844&doi=10.1007%2fs12524-020-01232-2&partnerID=40&md5=e822a80af4917bba2fe1c924a510c673,Scopus
Marra_Wictorsson_Bohlin_etal_2021,Marra,Marra E.; Wictorsson R.; Bohlin J.; Marchi E.; Nordfjell T.,2021,Remote measuring of the depth of wheel ruts in forest terrain using a drone,International Journal of Forest Engineering,article,https://doi.org/10.1080/14942119.2021.1916228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137999337&doi=10.1080%2f14942119.2021.1916228&partnerID=40&md5=5f5a066a331202018f9ab4d449a2d370,Scopus
Korakaki_Fotelli_2021,Korakaki,Korakaki E.; Fotelli M.N.,2021,"Sap flow in aleppo pine in Greece in relation to sapwood radial gradient, temporal and climatic variability",Forests,article,https://doi.org/10.3390/f12010002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099481315&doi=10.3390%2ff12010002&partnerID=40&md5=12a736494fddb207a458ceb103749baf,Scopus
Makhloufi_Kallel_Chaker_etal_2021,Makhloufi,Makhloufi A.; Kallel A.; Chaker R.; Gastellu-Etchegorry J.-P.,2021,Retrieval of olive tree biophysical properties from Sentinel-2 time series based on physical modelling and machine learning technique,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431161.2021.1980241,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118772834&doi=10.1080%2f01431161.2021.1980241&partnerID=40&md5=732f37969943a0dce785f3d6eb0393bd,Scopus
Tiwari_Shoab_Dixit_2021,Tiwari,Tiwari A.; Shoab M.; Dixit A.,2021,"GIS-based forest fire susceptibility modeling in Pauri Garhwal, India: a comparative assessment of frequency ratio, analytic hierarchy process and fuzzy modeling techniques",Natural Hazards,article,https://doi.org/10.1007/s11069-020-04351-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092588960&doi=10.1007%2fs11069-020-04351-8&partnerID=40&md5=462171be34d689675b816eaadbeb5db4,Scopus
Jiang_Fan_Yu_etal_2021,Jiang,Jiang C.; Fan W.; Yu N.; Nan Y.,2021,A new method to predict gully head erosion in the loess plateau of China based on SBAS-InSAR,Remote Sensing,article,https://doi.org/10.3390/rs13030421,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102564052&doi=10.3390%2frs13030421&partnerID=40&md5=f590e84be6db4f17fa71ef2c59eeb2ce,Scopus
Wei_Shangguan_Yi_etal_2021,Wei,Wei T.; Shangguan D.; Yi S.; Ding Y.,2021,"Characteristics and controls of vegetation and diversity changes monitored with an unmanned aerial vehicle (UAV) in the foreland of the Urumqi Glacier No. 1, Tianshan, China",Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2021.145433,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100414362&doi=10.1016%2fj.scitotenv.2021.145433&partnerID=40&md5=1f892cd729b499a9b223bec524add285,Scopus
Rodionova_Kudryashova_Chumbaev_2021,Rodionova,Rodionova N.V.; Kudryashova S.Y.; Chumbaev A.S.,2021,Assessment of Some Parameters of the Topsoil Layer from Multispectral Sentinel 2 Data in Conditions of the Novosibirsk Region,Proceedings of ITNT 2021 - 7th IEEE International Conference on Information Technology and Nanotechnology,conference-paper,https://doi.org/10.1109/ITNT52450.2021.9649092,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124130544&doi=10.1109%2fITNT52450.2021.9649092&partnerID=40&md5=17ed4dc77f99e7d152defa61f6117c02,Scopus
Liao_Zhou_Yang_2021,Liao,Liao J.; Zhou J.; Yang W.,2021,Comparing LiDAR and SfM digital surface models for three land cover types,Open Geosciences,article,https://doi.org/10.1515/geo-2020-0257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106313108&doi=10.1515%2fgeo-2020-0257&partnerID=40&md5=3f42bcada1ba0d43f71d2c178ae13fe5,Scopus
Melati_Fouristi_Malahayati_etal_2021,Melati,Melati P.; Fouristi D.; Malahayati S.P.; Albadara Y.O.S.; Annisa D.R.; Harahap S.D.; Widyatmanti W.,2021,Flood control management recommendation of Citarum Hilir sub-watersheds using remote sensing and geographic information system approach,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2619494,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124699238&doi=10.1117%2f12.2619494&partnerID=40&md5=3b17b9b06fb0a5c2af380d273b6950f2,Scopus
Stevens_Miranda_Orth_etal_2020,Stevens,Stevens D.; Miranda P.M.A.; Orth R.; Boussetta S.; Balsamo G.; Dutra E.,2020,Sensitivity of surface fluxes in the ECMWF land surface model to the remotely sensed leaf area index and root distribution: Evaluation with tower flux data,Atmosphere,article,https://doi.org/10.3390/atmos11121362,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098077410&doi=10.3390%2fatmos11121362&partnerID=40&md5=4743988470d2707cc122106cde5007f5,Scopus
Paluš_Krahulcová_Parobek_2021,Paluš,Paluš H.; Krahulcová M.; Parobek J.,2021,Assessment of forest certification as a tool to support forest ecosystem services,Forests,article,https://doi.org/10.3390/f12030300,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102969834&doi=10.3390%2ff12030300&partnerID=40&md5=23b4845684dc2b92ecbd0364cf8145cc,Scopus
Parsaie_Farrokhian_Mousavi_etal_2021,Parsaie,Parsaie F.; Farrokhian Firouzi A.; Mousavi S.R.; Rahmani A.; Sedri M.H.; Homaee M.,2021,Large-scale digital mapping of topsoil total nitrogen using machine learning models and associated uncertainty map,Environmental Monitoring and Assessment,article,https://doi.org/10.1007/s10661-021-08947-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102077398&doi=10.1007%2fs10661-021-08947-w&partnerID=40&md5=114ea8729f81b3cba76714ff94f20f2a,Scopus
Yu_Renzullo_Tian_2021,Yu,Yu Y.; Renzullo L.J.; Tian S.,2021,Continental scale downscaling of AWRA-L analysed soil moisture using random forest regression,"Proceedings of the International Congress on Modelling and Simulation, MODSIM",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169010263&partnerID=40&md5=7dac9543d038f0f180c43540a500b04b,Scopus
Berlyanti_Fahriansyah_Mahendra_etal_2021,Berlyanti,Berlyanti M.C.; Fahriansyah M.; Mahendra W.K.; Widyatmanti W.,2021,"Water catchment critical level identification for revitalization planning of the Luk Ulo watershed, Central Java, Indonesia",Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2618248,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124706988&doi=10.1117%2f12.2618248&partnerID=40&md5=21a9b054f897850546416ef2282916c9,Scopus
Węgrzyn_Fałowska_Kołodziejczyk_etal_2021,Węgrzyn,Węgrzyn M.H.; Fałowska P.; Kołodziejczyk J.; Alzayany K.; Wężyk P.; Zięba-Kulawik K.; Hawryło P.; Turowska A.; Grzesiak B.; Lipnicki L.; Wietrzyk-Pełka P.,2021,Tree height as the main factor causing disappearance of the terricolous lichens in the lichen Scots pine forests,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2020.144834,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100388200&doi=10.1016%2fj.scitotenv.2020.144834&partnerID=40&md5=fc10cfc76f2e52c367bf95f00a21433f,Scopus
Rakhmatulina_Thompson_2020,Rakhmatulina,Rakhmatulina E.; Thompson S.,2020,Freeze–thaw processes degrade post-fire water repellency in wet soils,Hydrological Processes,article,https://doi.org/10.1002/hyp.13931,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092941292&doi=10.1002%2fhyp.13931&partnerID=40&md5=ae66200f9e90733c1b6872c2c266aa44,Scopus
Aguiar_Rodrigues_Pina_etal_2021,Aguiar,Aguiar F.C.; Rodrigues C.; Pina J.P.; Soares P.,2021,Regeneration of riparian and maritime pine forests after a large wildfire on the largest public forest of Portugal,Forests,article,https://doi.org/10.3390/f12040477,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105236574&doi=10.3390%2ff12040477&partnerID=40&md5=2b50999049d68074159b10edc14a5e07,Scopus
Huylenbroeck_Latte_Lejeune_etal_2021,Huylenbroeck,Huylenbroeck L.; Latte N.; Lejeune P.; Georges B.; Claessens H.; Michez A.,2021,What factors shape spatial distribution of biomass in riparian forests? Insights from a LiDAR survey over a large area,Forests,article,https://doi.org/10.3390/f12030371,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103166112&doi=10.3390%2ff12030371&partnerID=40&md5=0ba9a28b60f913d9a604fbb5e5155eec,Scopus
Pacheco_Sanches_2021,Pacheco,Pacheco F.A.L.; Sanches Fernandes L.F.,2021,Hydrology and stream water quality of fire-prone watersheds,Current Opinion in Environmental Science and Health,review,https://doi.org/10.1016/j.coesh.2021.100243,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103703794&doi=10.1016%2fj.coesh.2021.100243&partnerID=40&md5=a9ad282e50f9cdfcd877d870af6be470,Scopus
Fragoso-Campón_Quirós_Gutiérrez_2020,Fragoso-Campón,Fragoso-Campón L.; Quirós E.; Gutiérrez Gallego J.A.,2020,Dehesa environment mapping with transference of a Random Forest classifier to neighboring ultra-high spatial resolution imagery at class and macro-class land cover levels,Stochastic Environmental Research and Risk Assessment,article,https://doi.org/10.1007/s00477-020-01880-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092105424&doi=10.1007%2fs00477-020-01880-3&partnerID=40&md5=0c7c9974e8f17abbca2945e7135d0d3a,Scopus
Tsinnajinnie_Frisbee_Wilson_2021,Tsinnajinnie,Tsinnajinnie L.M.; Frisbee M.D.; Wilson J.L.,2021,Groundwater from perennial springs provide refuge from wildfire impacts in mountainous semiarid watershed,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2020.125701,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095569838&doi=10.1016%2fj.jhydrol.2020.125701&partnerID=40&md5=2f484894aeec0ddd3974a2727ce44495,Scopus
Silva_Santos_Pelúzio_etal_2021,Silva,Silva R.G.D.; Santos A.R.D.; Pelúzio J.B.E.; Fiedler N.C.; Juvanhol R.S.; Souza K.B.D.; Branco E.R.F.,2021,Vegetation trends in a protected area of the Brazilian Atlantic forest,Ecological Engineering,article,https://doi.org/10.1016/j.ecoleng.2021.106180,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100698141&doi=10.1016%2fj.ecoleng.2021.106180&partnerID=40&md5=77c3a93ae73f12047636719ea19ec444,Scopus
Shaimerdenov_Koshanova_Zakirova_2021,Shaimerdenov,Shaimerdenov D.M.; Koshanova D.K.; Zakirova A.B.,2021,Extraction of Bolshaya Saryoba Lake Features Using Sentinel - 2A Imagery,SIST 2021 - 2021 IEEE International Conference on Smart Information Systems and Technologies,conference-paper,https://doi.org/10.1109/SIST50301.2021.9465924,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113830366&doi=10.1109%2fSIST50301.2021.9465924&partnerID=40&md5=ad8ff0d7478e96b324945ab9cc93ff1c,Scopus
Nasim_Oussalah_Klöve_etal_2020,Nasim,Nasim S.; Oussalah M.; Klöve B.; Haghighi A.T.,2020,Vegetation height estimation using ubiquitous foot-based wearable platform,Environmental Monitoring and Assessment,article,https://doi.org/10.1007/s10661-020-08712-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096340096&doi=10.1007%2fs10661-020-08712-5&partnerID=40&md5=29b919b960d089819023760807545a06,Scopus
Zhao_Kam_Kymissis_etal_2021,Zhao,Zhao H.; Kam K.A.; Kymissis I.; Culligan P.J.,2021,A LoRaWAN-Based Environmental Sensor System for Urban Tree Health Monitoring,Proceedings of IEEE Sensors,conference-paper,https://doi.org/10.1109/SENSORS47087.2021.9639788,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123616163&doi=10.1109%2fSENSORS47087.2021.9639788&partnerID=40&md5=f18929f8031de4126699e9ba9090658a,Scopus
